AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_002223	ITPR2	23.0	0.39343690353200006	27.0	0.485685272495	31.0	0.487960337037	21.0	0.309116134462	11.0	0.119099763685	9.0	0.0831391123348
NM_001253384	RPL15	131.0	41.471623957199995	138.0	45.9412434467	130.0	37.8702934131	145.0	39.5005252189	82.0	16.4310211962	83.0	14.189707889500001
NM_001145313	FSD1L	19.0	1.65383310845	28.0	2.5629493601099997	28.0	2.2427025854400005	24.0	1.7976471247099999	22.0	1.2120812108399999	28.0	1.3161692159
NM_003363	USP4	108.0	5.17820600042	72.0	3.63021191226	115.0	5.07374901377	85.0	3.506950336	72.0	2.18503813904	87.0	2.25263297522
NM_207118	GTF2H5	31.0	19.9003997063	30.0	20.2518766401	34.0	20.0842026178	21.0	11.6004416016	9.0	3.6569041077	18.0	6.240052264680001
NM_001282735	SPATS2L	1896.0	156.768617041	1858.0	161.551284998	2160.0	164.342586084	1950.0	138.74282314200002	1303.0	68.19243008699999	1044.0	46.6162043959
NM_001007531	NKAPL	2.0	0.22938105800900002	2.0	0.241213419039	2.0	0.211073213908	1.0	0.09869216534530001	4.0	0.290374519718	2.0	0.123872005254
NM_001282730	SUPT7L	176.0	19.6967792766	183.0	21.536620388299998	217.0	22.3469293335	205.0	19.7420175303	156.0	11.0504027274	115.0	6.950179277849999
NM_004109	FDX1	101.0	25.2337762275	79.0	20.755436816099998	66.0	15.1733117392	58.0	12.469354988	49.0	7.74868329847	40.0	5.396801958639999
NM_004101	F2RL2	21.0	2.58833585858	28.0	3.62913629391	35.0	3.96958357622	28.0	2.96971305002	14.0	1.09219536016	14.0	0.931847804859
NM_007101	SARDH	63.0	3.1685286625700004	58.0	3.0675312604	58.0	2.6842357463999997	67.0	2.89965958269	29.0	0.9231792741949999	32.0	0.8691258867020001
NM_007100	ATP5ME	168.0	110.92867965299999	180.0	124.98301012200001	170.0	103.29018489100001	176.0	100.00054148	100.0	41.7931898022	52.0	18.541869586500002
NM_181435	C1QTNF3	2.0	0.288876769931	4.0	0.607556299204	3.0	0.398730493147	4.0	0.497161782927	2.0	0.182845205385	1.0	0.07800065330849999
NM_000485	APRT	497.0	126.914258259	451.0	121.108460085	441.0	103.6258696	371.0	81.5235453993	234.0	37.821682263	203.0	27.994046623899997
NM_007108	ELOB	798.0	309.947781384	767.0	313.274407724	828.0	295.931740796	764.0	255.34897624	442.0	108.66229348600001	341.0	71.5246326809
NM_016643	ZNF771	214.0	31.104215730900002	192.0	29.3461155842	157.0	20.9981341465	132.0	16.5095233576	85.0	7.81979494727	63.0	4.944947077669999
NM_001350532	SNX14	216.0	10.3136169099	173.0	8.686548740689998	247.0	10.8524993727	158.0	6.49186460351	117.0	3.53601471571	100.0	2.5785339936700002
NM_001350531	LARP1B	17.0	1.23739340821	12.0	0.918510310608	17.0	1.1386319594299998	16.0	1.0021528852700001	19.0	0.875353424204	8.0	0.314459326724
NM_001350530	MIER1	256.0	19.6225414533	195.0	15.7178744073	267.0	18.832246177200002	181.0	11.938478634800001	186.0	9.0240021762	170.0	7.03687485901
NM_014177	TIMM21	112.0	20.7898462536	90.0	17.567892989	109.0	18.6180985288	89.0	14.2160317046	65.0	7.63690817671	41.0	4.109913941399999
NM_020992	PDLIM1	18.0	2.5211063557599998	12.0	1.76743650678	21.0	2.70653425652	12.0	1.44628882306	11.0	0.9751744287190001	8.0	0.6050959771809999
NM_005802	TOPORS	302.0	13.344670672100001	191.0	8.875201005589998	250.0	10.1652133371	135.0	5.133219173630001	110.0	3.0765541250200004	109.0	2.60101604914
NM_003824	FADD	148.0	32.730152688800004	146.0	33.9533855249	149.0	30.321323625599998	101.0	19.2204172538	61.0	8.53860863424	50.0	5.97134188008
NM_003825	SNAP23	98.0	21.3659799647	103.0	23.6144523842	133.0	26.682342434499997	94.0	17.6351726774	79.0	10.9017141324	51.0	6.004578594319999
NM_003826	NAPG	115.0	16.9818931844	100.0	15.5285955068	127.0	17.2570897141	86.0	10.928028966600001	75.0	7.010039823060001	69.0	5.5024103036800005
NM_003827	NAPA	460.0	71.8288184692	432.0	70.9363030423	463.0	66.5269255233	452.0	60.7343583468	271.0	26.7843517077	228.0	19.2261069777
NM_003820	TNFRSF14	11.0	1.7902222361900002	9.0	1.54028357545	9.0	1.3478213852899998	15.0	2.1006835898299996	4.0	0.412045533261	9.0	0.7909925405930001
NM_003821	RIPK2	111.0	9.483274369630001	95.0	8.534986828010002	95.0	7.46851940338	86.0	6.322501047209999	57.0	3.08234431259	62.0	2.8605045501700004
NM_003795	SNX3	260.0	73.7256050866	236.0	70.37216520850001	252.0	65.7538383791	226.0	55.14530696520001	122.0	21.8965546571	120.0	18.375614030999998
NM_003823	TNFRSF6B	47.0	7.21712063083	43.0	6.94350056234	34.0	4.80419464612	54.0	7.13534519018	30.0	2.9158039396900004	27.0	2.23895562985
NM_012181	FKBP8	1780.0	198.72488907299999	1508.0	177.042492599	1567.0	160.981818425	1574.0	151.214037938	968.0	68.4035396377	759.0	45.760383274300004
NM_012180	FBXO8	53.0	7.6552344031600015	64.0	9.72090078727	62.0	8.24043019171	42.0	5.22019872074	33.0	3.01694588885	25.0	1.95001633271
NM_012183	FOXD3	18.0	1.73687911775	9.0	0.913237025944	4.0	0.355167036346	7.0	0.581232982128	1.0	0.06107564271719999	3.0	0.156326987842
NM_001018088	VPS13C	167.0	2.12697362705	86.0	1.15182897176	120.0	1.40637925387	53.0	0.580866894354	58.0	0.467567788914	52.0	0.357655241404
NM_020437	ASPHD2	115.0	14.365763693800002	116.0	15.2381688017	98.0	11.2650344731	90.0	9.674499559660001	40.0	3.16272787693	38.0	2.56348093036
NM_020733	HEG1	130.0	4.3477835126999995	118.0	4.15002276736	120.0	3.6930175921	100.0	2.8779263845300003	68.0	1.4394760018700001	75.0	1.3545699561500002
NM_020731	AHRR	87.0	5.58495088533	76.0	5.1304754155	91.0	5.37547775947	115.0	6.352622781849999	72.0	2.92552328616	56.0	1.9413495934599998
NM_001025780	ABHD17B	100.0	15.993177574	103.0	17.3227124756	100.0	14.7166964022	46.0	6.33064138814	41.0	4.15039635752	29.0	2.5046576564099996
NM_001300829	CIRBP	1020.0	158.203653868	839.0	136.842881888	974.0	139.011543741	847.0	113.045914131	642.0	63.026374151400006	487.0	40.7906772201
NM_002224	ITPR3	1012.0	17.5055862976	955.0	17.3717444832	892.0	14.1983073807	958.0	14.2599098217	645.0	7.0619854774399995	528.0	4.93225687987
NM_175856	CHSY3	71.0	3.7164667116800003	64.0	3.5228632524699997	74.0	3.56434053519	55.0	2.47736335773	35.0	1.1596071915700001	38.0	1.07416528226
NM_001688	ATP5PB	459.0	82.5490660845	480.0	90.7788400368	567.0	93.8335417337	425.0	65.7723759515	335.0	38.1342529518	285.0	27.6796092675
NM_014171	CRIPT	47.0	21.2975814694	45.0	21.443163501300003	67.0	27.9371953369	45.0	17.5468864563	46.0	13.193536388499998	30.0	7.341237958450001
NM_001867	COX7C	110.0	79.4411117309	122.0	92.65233562870002	136.0	90.3789117801	104.0	64.6310317805	77.0	35.1977020366	51.0	19.8901665937
NM_144643	SCLT1	80.0	5.36665116852	68.0	4.796961201269999	103.0	6.358082754780001	88.0	5.07985334079	42.0	1.7833378522299999	40.0	1.44906874071
NM_001161546	PROB1	551.0	25.0663149971	512.0	24.4936082829	507.0	21.2237648321	415.0	16.2458377886	207.0	5.96046575034	167.0	4.1027115283499995
NM_144641	PPM1M	82.0	8.2392678728	87.0	9.19259096188	97.0	8.96854674442	76.0	6.571181826519999	42.0	2.6711299569299998	44.0	2.3874982577900004
NM_133447	AGAP11	2.0	0.167768723009	3.0	0.264634322702	4.0	0.3087568247	3.0	0.216549596919	2.0	0.10618959296399999	1.0	0.04529983495230001
NM_001008783	SLC35D3	3.0	0.332520022942	2.0	0.23311512679299998	4.0	0.407973646066	4.0	0.381515037258	2.0	0.140312867442	1.0	0.05985661644780001
NM_000159	GCDH	231.0	24.3209235003	235.0	26.0183563213	216.0	20.9265388659	191.0	17.3044010094	141.0	9.39632763891	138.0	7.84626161755
NM_000158	GBE1	170.0	11.177024384200001	124.0	8.57319841836	165.0	9.9824419337	130.0	7.354882706180001	83.0	3.4540317603300004	87.0	3.0889590158
NM_144648	LRGUK	6.0	0.33574055585199997	3.0	0.176529675314	5.0	0.25745310292	6.0	0.288907573614	3.0	0.106253872379	3.0	0.0906545123198
NM_021020	LZTS1	909.0	70.3756070665	794.0	64.6431760896	934.0	66.5396816258	944.0	62.89054915689999	642.0	31.4604011677	445.0	18.6051809567
NM_021021	SNTB1	537.0	46.048779355200004	501.0	45.1778413212	657.0	51.842361706400006	613.0	45.233420843699996	457.0	24.804529531999997	447.0	20.6998394235
NM_001347869	ZNF174	35.0	6.47083964645	31.0	6.02695848811	25.0	4.25312526024	21.0	3.3409271812700005	12.0	1.4042511773500002	13.0	1.29793087105
NM_021025	TLX3	11.0	1.74117505164	14.0	2.33035292846	10.0	1.4565497466600001	8.0	1.08966966121	6.0	0.601134921813	6.0	0.512881008056
NM_015225	PRUNE2	97.0	1.45139769159	76.0	1.19583758471	103.0	1.4181673739200003	83.0	1.0686805563700001	53.0	0.501951227473	53.0	0.428258685695
NM_001143679	GSTK1	128.0	20.905287096	134.0	23.0141467402	130.0	19.537324517000002	121.0	17.0053924337	76.0	7.85652896636	74.0	6.52669777507
NM_001297658	TSSC4	501.0	70.17079356859999	475.0	69.9610283932	443.0	57.0949845541	319.0	38.4471778797	175.0	15.514138638699999	126.0	9.5302616406
NM_001286495	FAM214A	8.0	0.34110910102499997	7.0	0.313866722836	15.0	0.5885320932060001	7.0	0.25683634542399997	7.0	0.188917555379	7.0	0.161182161818
NM_023009	MARCKSL1	2049.0	483.190613541	1876.0	465.21453767699995	1703.0	369.54450603	1532.0	310.878306712	848.0	126.57366054399999	586.0	74.6259311654
NM_173531	ZNF100	42.0	3.5750495284199997	22.0	1.96924325341	49.0	3.8379951703800006	22.0	1.6114267733899998	15.0	0.808155603911	18.0	0.8274102450409999
NM_001286499	PIF1	79.0	6.19932490989	82.0	6.7666711762	55.0	3.97150915642	76.0	5.13199259796	59.0	2.9304902187299997	40.0	1.69509059822
NM_001297656	KIF2C	1150.0	79.0972108143	1122.0	81.1521628223	1463.0	92.59408118639999	1161.0	68.7148607117	746.0	32.4767912421	546.0	20.2801698602
NM_001297650	CD163L1	4.0	0.126284926746	3.0	0.0995993933122	4.0	0.116205608203	1.0	0.0271673105425	4.0	0.0799323302228	1.0	0.017049323127500002
NM_006885	ZFHX3	222.0	2.77022215657	193.0	2.5325780938799998	203.0	2.33095147902	159.0	1.7073158420200003	111.0	0.876709192126	134.0	0.902988124695
NM_002226	JAG2	1003.0	37.4164197243	888.0	34.8351892619	893.0	30.6540827877	1047.0	33.6095810637	697.0	16.4575442329	559.0	11.2613049748
NM_001282864	SLC2A11	44.0	3.79420235133	47.0	4.2619620989	48.0	3.80876888977	46.0	3.4133495544300003	23.0	1.25535514145	32.0	1.4901617348500003
NM_152695	ZNF449	18.0	1.60301560193	18.0	1.6857053388299998	20.0	1.6389692717700002	15.0	1.14950701255	16.0	0.901895425405	16.0	0.7694862137559999
NM_015259	ICOSLG	13.0	1.9830484536500002	9.0	1.4436981367200001	12.0	1.68440604366	10.0	1.31263837076	6.0	0.579311541813	6.0	0.49426156551899997
NM_001319119	DNPEP	597.0	58.46082428770001	611.0	62.918118443000004	621.0	55.9574319197	603.0	50.8116195093	380.0	23.5529417106	284.0	15.0184308743
NM_001193653	C17orf62	332.0	81.623053291	309.0	79.8871899805	255.0	57.6886670937	206.0	43.5809903332	97.0	15.094455253	96.0	12.7456386683
NM_182976	ZNF326	86.0	6.81808637092	46.0	3.83500374112	83.0	6.05504968439	71.0	4.84370313384	48.0	2.4086641121	49.0	2.09785633598
NM_006270	RRAS	169.0	35.6677071184	152.0	33.7346328691	144.0	27.9657551358	140.0	25.4256254282	110.0	14.6944091999	77.0	8.775963915619998
NM_006271	S100A1	5.0	2.43264648363	6.0	3.0697581433499996	7.0	3.1338817707	2.0	0.837325108088	1.0	0.307949819595	3.0	0.78821712817
NM_003356	UCP3	4.0	0.590674545545	2.0	0.310571910136	4.0	0.5435303846949999	2.0	0.25414020852499997	6.0	0.560803185845	5.0	0.398725384325
NM_003355	UCP2	121.0	18.0408202124	113.0	17.717125628399998	104.0	14.2685492602	75.0	9.62248612117	55.0	5.19044453995	45.0	3.6232561536900003
NM_001002030	ECHDC1	88.0	13.4681619888	79.0	12.7144232151	110.0	15.491515848499999	68.0	8.95549701697	66.0	6.39352771147	40.0	3.3059879548000004
NM_001170704	MBNL3	20.0	3.5691338369800003	17.0	3.1902570151300003	27.0	4.4337599238	12.0	1.84276182089	9.0	1.0165911033	11.0	1.06008609902
NM_003358	UGCG	987.0	115.492201285	933.0	114.80506879100001	1327.0	142.883473933	993.0	99.9861570525	665.0	49.2524806403	843.0	53.2695094595
NM_003359	UGDH	258.0	24.090571843899998	271.0	26.6097385187	319.0	27.409029454899997	257.0	20.6497904181	162.0	9.574439845599999	140.0	7.059453067110001
NM_004813	PEX16	174.0	23.8644785604	168.0	24.2301384609	171.0	21.5811400445	165.0	19.4733992126	95.0	8.24702410044	93.0	6.888128909380001
NM_004814	SNRNP40	921.0	118.907488316	946.0	128.43536515	1088.0	129.256991149	968.0	107.542481759	673.0	54.99656903859999	543.0	37.8586411142
NM_004815	ARHGAP29	84.0	3.0764689285799998	68.0	2.6189431597999997	92.0	3.10053505501	57.0	1.7964007370400004	54.0	1.25180869614	53.0	1.04824966728
NM_020199	C5orf15	173.0	30.0605601191	153.0	27.956725948400003	190.0	30.379466144600002	115.0	17.1950691839	70.0	7.69874548988	67.0	6.2869699508800005
NM_004817	TJP2	337.0	13.078283320499999	370.0	15.099635983599999	409.0	14.6056106754	351.0	11.7214969476	207.0	5.084662638409999	199.0	4.170513520309999
NM_004818	DDX23	789.0	44.4187617979	748.0	44.2827879956	860.0	44.551616611499995	827.0	40.0636096936	517.0	18.422600961500002	417.0	12.677718852
NM_020196	XAB2	449.0	24.244050411	400.0	22.712385017	396.0	19.6756729329	536.0	24.9045528644	372.0	12.713722692200001	410.0	11.9552403202
NM_020195	SDR39U1	112.0	17.6077269291	94.0	15.5402155443	87.0	12.5857788313	106.0	14.3399044872	66.0	6.56750125464	48.0	4.075136172850001
NM_014314	DDX58	90.0	4.49225214579	55.0	2.8868765836900003	67.0	3.07731525309	69.0	2.9636425936900004	67.0	2.11673931072	53.0	1.4286080778799999
NM_020191	MRPS22	254.0	32.5206424653	255.0	34.332821340100004	313.0	36.8761276026	304.0	33.493004323499996	208.0	16.8562006515	157.0	10.8552709757
NM_001303098	TMEM198	246.0	31.4963702617	244.0	32.851797674400004	212.0	24.9768020823	164.0	18.0685944377	127.0	10.2920071286	113.0	7.81302942835
NM_005663	NELFA	307.0	26.277086924099997	350.0	31.502919218000002	355.0	27.9603605071	493.0	36.311223553000005	285.0	15.440261787999999	263.0	12.156546263800001
NM_032961	PCDH10	295.0	13.0979668979	264.0	12.3262142548	304.0	12.4202697321	277.0	10.5831941495	166.0	4.66509957254	132.0	3.1649832812199996
NM_001303095	ISG20L2	169.0	22.065615420700002	156.0	21.4189339381	172.0	20.664902394400002	120.0	13.4823534353	86.0	7.107203463539999	56.0	3.9485076477099996
NM_001303096	WDR75	433.0	26.093067302199998	361.0	22.876435359899997	541.0	29.9992277156	412.0	21.3643446744	321.0	12.2437154479	277.0	9.014312789129999
NM_014313	TMEM50A	106.0	31.0085444179	121.0	37.2224365589	122.0	32.8405874525	115.0	28.948660778	49.0	9.07282538112	51.0	8.05677634174
NM_003688	CASK	147.0	7.36917747155	120.0	6.325965805169999	151.0	6.96553052382	85.0	3.6667029543400003	75.0	2.3797640614099995	73.0	1.9762421489
NM_003689	AKR7A2	410.0	52.6397669651	456.0	61.565704986099995	461.0	54.4636318047	406.0	44.8550408596	249.0	20.2348693959	225.0	15.600130661700002
NM_003680	YARS	743.0	64.9180915111	698.0	64.1322188045	860.0	69.1434352326	837.0	62.9299678352	522.0	28.8681125779	385.0	18.1657476136
NM_003681	PDXK	325.0	47.9923068255	274.0	42.5483516887	302.0	41.0365440445	295.0	37.4856807574	192.0	17.945701947	157.0	12.5199770678
NM_003682	MADD	558.0	15.649828895299999	543.0	16.0147121586	524.0	13.5232866284	446.0	10.763793941	261.0	4.63326200053	266.0	4.02877160778
NM_003684	MKNK1	148.0	14.679403244500001	142.0	14.810814504200001	132.0	12.047479277899999	146.0	12.461050696500001	91.0	5.71293173906	76.0	4.07076370915
NM_003685	KHSRP	2035.0	132.104320631	1967.0	134.276768599	2090.0	124.845952161	2364.0	132.055107285	1551.0	63.7287446184	1508.0	52.865161882799995
NM_003687	PDLIM4	740.0	103.332355166	719.0	105.578967765	788.0	101.25264969999999	834.0	100.213396244	455.0	40.214897136	382.0	28.8060418744
NM_006416	SLC35A1	29.0	3.9656455990499997	29.0	4.170208917619999	33.0	4.15245957361	18.0	2.11808570241	16.0	1.3848630940399997	13.0	0.9600080407200001
NM_006417	IFI44	129.0	13.3986888345	105.0	11.4684784569	162.0	15.4832874642	97.0	8.66960772026	119.0	7.823309461860001	90.0	5.0481321691800005
NM_003172	SURF1	206.0	31.632486169099998	209.0	33.7486422681	229.0	32.35766394	211.0	27.880700650500003	116.0	11.2744419001	92.0	7.62903399802
NM_001324229	STOML1	75.0	14.2655195027	61.0	12.2011306178	44.0	7.701132158460001	53.0	8.674757035439999	37.0	4.45450047686	27.0	2.77335656208
NM_006411	AGPAT1	499.0	81.21099053260001	464.0	79.4101754453	462.0	69.1881644447	397.0	55.5980923442	258.0	26.5769368954	184.0	16.1714030521
NM_001128844	SMARCA4	2962.0	83.0731060713	2719.0	80.1915328901	2901.0	74.86842463560001	3441.0	83.0453250025	2191.0	38.8945480581	1608.0	24.354378741799998
NM_001127325	MAD2L2	370.0	80.6674753769	381.0	87.3505471686	420.0	84.2600287406	391.0	73.3548140093	221.0	30.4972002944	194.0	22.8409460254
NM_001127322	CBX5	174.0	41.8871316399	161.0	40.7569017383	241.0	53.3855826936	183.0	37.9085859482	142.0	21.636682637199996	100.0	13.0001088848
NM_002460	IRF4	3.0	0.30677179107700003	3.0	0.322596265064	4.0	0.37638276639300006	9.0	0.791939123247	4.0	0.258895866032	1.0	0.055221701457400005
NM_001098398	COPA	1924.0	72.0646878893	1780.0	70.1102244787	2109.0	72.6891505174	1367.0	44.0596536312	798.0	18.9187000191	853.0	17.253693944200002
NM_001257360	AMPD2	943.0	49.5292352808	852.0	47.0579969929	935.0	45.18945589	1003.0	45.332115297799994	598.0	19.8802605127	495.0	14.0401175955
NM_002887	RARS	389.0	27.2007415438	317.0	23.3095729922	467.0	30.0485551669	387.0	23.286125263899997	331.0	14.6497459564	253.0	9.55360498012
NM_002886	RAP2B	233.0	58.528945559899995	194.0	51.246053063299996	215.0	49.6968440734	156.0	33.7205383203	76.0	12.0836831385	87.0	11.801837978900002
NM_002881	RALB	167.0	37.2888275002	169.0	39.6819379963	179.0	36.7782329267	138.0	26.515295089400002	89.0	12.5783368342	76.0	9.16413472687
NM_001346791	TSR2	60.0	28.58986589	66.0	33.0711057711	75.0	32.8849891256	71.0	29.1121538869	47.0	14.1752159226	37.0	9.52090448632
NM_024298	MBOAT7	577.0	56.3828824524	486.0	49.9403571101	434.0	39.0244474195	430.0	36.1572205765	249.0	15.400746263299999	187.0	9.86798962787
NM_024299	PPDPF	154.0	61.8949879225	152.0	64.24247476810001	137.0	50.667666143699996	146.0	50.4943445616	87.0	22.1322196431	101.0	21.921574912399997
NM_001323684	NRSN2	127.0	28.6340290975	135.0	32.007844055599996	127.0	26.348629661	112.0	21.7296076831	71.0	10.1323001618	67.0	8.157726863099999
NM_024292	UBL5	216.0	134.91325903799998	235.0	154.352140879	233.0	133.91597103200002	205.0	110.181800541	128.0	50.6036460308	94.0	31.706211507
NM_024293	RETREG2	883.0	75.0229964261	791.0	70.6730930398	883.0	69.0351030292	790.0	57.758501251800006	526.0	28.2872288331	378.0	17.3436746768
NM_024294	C6orf106	331.0	51.1669355703	310.0	50.3926294992	402.0	57.182486776400005	325.0	43.231459385	208.0	20.3514663385	148.0	12.3548860893
NM_002014	FKBP4	676.0	67.9237205124	652.0	68.89160123149999	679.0	62.7798272109	608.0	52.5694546121	435.0	27.665274553899998	286.0	15.5187386756
NM_024297	PHF23	269.0	30.775386578699997	228.0	27.4302645977	202.0	21.265626301199998	196.0	19.295784050199998	124.0	8.979328898099999	124.0	7.66105426555
NM_001077269	WIPF1	173.0	15.8652956184	180.0	17.3587514058	187.0	15.780444914	153.0	12.0739290139	89.0	5.16610262833	80.0	3.96193794583
NM_032505	KBTBD8	34.0	2.61044788775	14.0	1.13033730085	32.0	2.26079748053	25.0	1.65170027551	18.0	0.8747411819069999	16.0	0.663394260697
NM_032504	UNC80	61.0	0.865123434956	44.0	0.656213001902	74.0	0.9657295773479999	69.0	0.8420782576729999	67.0	0.601442344807	124.0	0.9496980433509999
NM_032501	ACSS1	149.0	9.9809017321	124.0	8.73472244653	134.0	8.259692534380001	105.0	6.052404313899999	79.0	3.34951216821	48.0	1.7363623693
NM_001469	XRCC6	1878.0	142.297855457	1777.0	141.590497533	2093.0	145.931002782	1926.0	125.578176252	1232.0	59.085978500699994	879.0	35.9672520699
NM_032508	TMEM185A	37.0	4.872223584019999	39.0	5.40050043737	48.0	5.81623967212	36.0	4.07927616761	21.0	1.7503130771900002	29.0	2.06223949488
NM_002010	FGF9	8.0	1.7691974426400003	4.0	0.9302297404090001	6.0	1.22099289768	3.0	0.570903482787	2.0	0.27995438145	5.0	0.597134188008
NM_004104	FASN	6883.0	126.64578391299999	5989.0	115.88072216399999	5914.0	100.13130091200001	7335.0	116.136359165	5052.0	58.836559083000004	4349.0	43.2133555718
NM_001077268	ZFYVE19	120.0	11.7509194548	132.0	13.592784999200001	153.0	13.7866136614	135.0	11.375735710999999	89.0	5.516346874319999	69.0	3.6488441208699993
NM_001303115	TUBA1C	844.0	93.9998048468	819.0	95.9206957202	858.0	87.9320836936	648.0	62.103293558900006	388.0	27.3518803621	242.0	14.5551098607
NM_002087	GRN	1508.0	117.34038223700001	1343.0	109.89200132399999	1352.0	96.8051406034	1367.0	91.53133431129999	892.0	43.932100526099994	710.0	29.8345933194
NM_002086	GRB2	406.0	86.0799769481	436.0	97.2090078727	451.0	87.9889675398	371.0	67.6869803545	280.0	37.575528446	206.0	23.586252596799998
NM_002081	GPC1	2044.0	169.005829764	1868.0	162.420775229	1874.0	142.582410334	2147.0	152.75940578799998	1585.0	82.950883874	1386.0	61.887029973900006
NM_002080	GOT2	291.0	31.2067341252	304.0	34.2825271384	332.0	32.7618929559	356.0	32.8518969322	206.0	13.9827795116	173.0	10.0188310143
NM_001104595	FAM118A	92.0	11.8778381379	80.0	10.861341661800001	79.0	9.3853881441	83.0	9.22110122524	51.0	4.16764490486	43.0	2.99801393722
NM_002088	GRIK5	143.0	6.73751324772	115.0	5.6977756908099995	137.0	5.939634665160001	123.0	4.98682155352	64.0	1.90859827028	44.0	1.11952008011
NM_001329684	OARD1	37.0	11.1774541045	25.0	7.941912407899999	43.0	11.9532278556	38.0	9.878247190189999	29.0	5.54510949664	15.0	2.44707931948
NM_001288726	ELP4	87.0	7.50217283103	61.0	5.5314827241	68.0	5.39575592717	55.0	4.0811788150699995	45.0	2.4561296245700004	43.0	2.0024048312000002
NM_014008	CCDC22	154.0	11.334273266099999	115.0	8.90050629408	126.0	8.53334049029	132.0	8.35991787852	84.0	3.9131203190599995	76.0	3.02066224278
NM_014007	ZBTB43	149.0	14.7154320409	138.0	14.3320973146	147.0	13.3591754969	107.0	9.093386456960001	62.0	3.87569324234	73.0	3.89336594292
NM_014002	IKBKE	43.0	2.77192772263	50.0	3.3894354209500004	36.0	2.1354603817099997	54.0	2.9954517465099997	25.0	1.02005693381	22.0	0.765864155219
NM_014003	DHX38	738.0	27.777336313899998	732.0	28.972717330100004	819.0	28.365713258400003	782.0	25.327720798	524.0	12.4835032732	472.0	9.59382628316
NM_014000	VCL	2330.0	94.8839293658	2058.0	88.13045735770001	2735.0	102.48720340700001	2256.0	79.05529390550001	1539.0	39.6685492281	1339.0	29.4464492772
NM_015351	TTC9	91.0	18.8611917946	77.0	16.7827210901	83.0	15.8300177847	93.0	16.5869222645	49.0	6.4282798664400005	73.0	8.1708307681
NM_018230	NUP133	552.0	22.051509351999997	461.0	19.366185233099998	652.0	23.967482019699997	532.0	18.2879909087	347.0	8.7740413163	353.0	7.61534468257
NM_015352	POFUT1	607.0	72.1226526881	511.0	63.848075865	527.0	57.619460466499994	461.0	47.1345155639	318.0	23.915588817399996	289.0	18.543702874
NM_015355	SUZ12	84.0	5.24662674036	52.0	3.41545162796	86.0	4.9428212483800005	58.0	3.117338747	58.0	2.2929777107700002	75.0	2.52975091811
NM_015354	NUP188	1829.0	48.30679883	1778.0	49.3821759993	2048.0	49.7737173312	1948.0	44.2729670008	1226.0	20.495380279000003	1022.0	14.576762090299999
NM_005006	NDUFS1	1365.0	86.6630309792	1213.0	80.9852517511	1630.0	95.2279419531	1340.0	73.20843836510001	1035.0	41.5922610051	832.0	28.52595321
NM_005642	TAF7	412.0	54.4078762109	319.0	44.299533587700004	381.0	46.2983064043	268.0	30.454710359899998	145.0	12.1200250426	104.0	7.41674783459
NM_018238	AGK	85.0	9.28776376136	76.0	8.7327241115	115.0	11.562870092799999	83.0	7.80414713626	69.0	4.77213018309	69.0	4.07152346348
