AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_001017426	377	1187	287	454	692	1136	1147	622	754	580	689	845	915	1142	220	500	230	766	758	725	610	159	338	319	515	503	427	257	11	72	208	117	234	252	322	99	144	838	557	396	256	448	42	203	121	119	64	101	69	45	59	12	28	28	20	34
NM_001017429	185	243	466	386	524	495	488	179	76	403	400	316	262	181	654	1189	612	1555	1689	1377	1821	413	633	844	1134	1018	839	580	13	30	141	59	137	55	127	199	125	225	286	193	112	154	77	420	433	452	291	453	271	132	111	28	114	96	108	87
NM_001017966	318	1070	588	613	919	851	853	265	470	665	548	714	472	473	523	1915	629	1383	1607	1020	1298	424	1262	930	1226	1406	896	603	15	91	158	43	190	82	142	187	285	231	370	269	141	224	180	622	119	171	113	234	117	254	195	19	43	48	41	65
NM_001018042	791	1232	583	887	1468	1903	1620	628	481	523	898	1033	1034	887	1211	2701	740	2359	2511	2158	2509	1138	1902	1135	1995	1920	1684	1010	34	76	169	53	149	128	190	252	165	261	401	247	194	339	436	1138	224	301	166	329	182	779	385	23	79	76	108	156
NM_001024205	550	906	307	413	642	882	704	396	360	297	429	475	533	517	1069	2814	522	1498	1898	1402	1662	917	1504	683	1162	1086	1062	677	16	63	114	32	90	62	105	117	102	153	169	135	82	181	249	1051	120	139	96	239	127	400	294	19	54	51	64	91
NM_001024206	273	167	146	167	123	155	123	193	90	157	176	97	82	62	772	760	325	865	683	578	605	685	623	524	809	515	468	270	35	53	97	47	101	56	83	305	180	133	292	180	111	159	287	722	220	374	242	425	271	354	213	18	121	84	126	150
NM_001024385	269	437	790	634	777	987	892	198	166	586	637	553	456	375	138	302	294	636	564	576	603	115	210	468	632	500	467	254	28	123	347	116	540	346	567	327	422	635	1201	838	584	984	72	671	397	556	361	503	465	105	187	34	168	192	237	306
NM_001024604	475	911	412	455	576	677	605	394	289	340	415	307	299	262	428	948	323	943	752	618	756	374	630	507	706	664	518	382	12	25	57	27	43	37	51	106	68	98	161	103	45	116	158	398	90	97	47	78	40	203	144	11	34	25	27	56
NM_001024606	132	122	135	208	272	377	292	142	61	163	226	236	205	145	80	142	90	293	336	364	301	97	95	122	227	263	210	135	42	151	545	327	796	309	554	525	622	1112	2692	1340	824	792	212	688	525	1289	697	901	566	394	297	49	382	312	274	234
NM_001024806	274	702	287	232	436	556	495	185	233	189	193	263	287	270	714	2387	508	996	1130	930	1294	725	1478	732	915	807	777	578	13	55	73	20	41	39	56	131	112	78	90	69	43	129	319	1513	100	98	97	221	109	589	376	23	34	44	54	110
NM_001024911	272	291	296	385	484	682	507	171	88	205	329	223	267	201	779	1458	577	2330	2101	1934	1935	814	901	885	1807	1324	1457	707	11	16	29	19	39	46	48	88	30	62	87	45	53	66	305	483	115	235	143	225	148	437	157	13	61	50	84	105
NM_001024920	149	139	114	155	109	150	112	110	62	146	124	131	87	72	47	49	25	59	35	33	39	41	37	36	46	23	29	33	88	178	358	138	267	150	241	1187	1128	1080	1264	638	415	579	176	553	215	294	150	282	160	197	165	19	87	65	68	84
NM_001024922	565	1055	953	666	626	671	488	580	524	919	740	497	461	290	698	1782	534	1042	956	791	865	601	1321	921	1087	763	661	406	182	333	221	84	225	118	222	1893	1679	445	706	469	326	434	419	1286	167	150	132	299	149	577	368	16	54	56	57	92
NM_001024945	267	1110	722	750	674	918	572	236	570	841	649	517	430	324	61	279	103	183	151	183	134	43	185	113	148	137	118	75	905	7263	11533	2740	7243	3232	4875	12519	42825	31255	25225	15402	7965	10660	2406	33131	10781	8432	5493	7259	5379	3630	9657	784	2315	2199	2332	2370
NM_001025309	539	735	381	510	706	832	686	499	300	406	483	421	473	363	1691	2587	1077	2966	2725	2181	2402	1734	1746	1599	2183	1816	1557	977	37	59	81	23	50	47	54	304	129	148	118	78	58	139	2644	3165	395	402	236	472	276	3642	959	49	119	124	138	186
NM_001025313	212	175	227	595	389	638	370	264	103	287	501	335	411	266	57	47	26	122	104	121	118	44	27	31	80	67	84	55	635	1150	2796	1936	4558	2900	4072	9329	6255	8482	18719	9074	7366	9251	1714	4644	2434	6439	3379	6566	4683	2938	1325	225	1610	1073	1599	1489
NM_001025360	753	845	501	628	626	822	633	779	440	561	552	353	408	313	745	1017	184	639	535	568	508	680	690	303	498	299	392	222	100	89	87	44	100	72	93	1028	409	216	276	151	92	154	257	521	62	101	39	73	66	364	166	10	20	18	22	28
NM_001025375	301	489	404	287	320	320	274	240	191	306	235	170	164	120	893	2050	527	1280	1182	947	1067	825	1296	785	994	684	688	417	39	38	50	19	35	29	48	324	127	84	93	61	50	110	312	572	98	103	64	112	65	369	194	13	37	30	40	31
NM_001025392	475	840	382	452	796	994	776	315	234	278	413	504	498	472	1365	3857	1094	2231	2587	1755	2242	1382	2481	1585	1982	1919	1464	981	72	132	103	23	70	52	65	450	248	140	156	125	81	170	1287	3802	277	206	168	333	171	2036	1140	42	84	76	89	158
NM_001025432	1437	2302	478	943	1431	2263	2138	1611	1245	829	1083	1444	1694	1602	1514	2326	508	1988	1776	1825	1731	1046	1277	598	1451	1365	1213	722	90	222	468	145	388	377	570	737	597	975	1029	643	431	906	1070	1794	309	406	185	327	210	1570	639	37	113	81	96	114
NM_001025613	530	597	461	457	558	633	502	489	235	472	519	414	302	336	352	537	183	450	448	368	372	309	324	252	383	297	226	143	46	73	137	46	121	65	118	448	209	258	265	211	112	234	178	285	59	79	43	86	39	241	100	17	15	19	18	27
NM_001029876	281	617	256	220	264	371	326	282	276	239	239	228	241	216	166	427	91	232	171	204	199	194	302	148	202	157	157	85	64	443	366	117	292	184	302	783	1446	841	924	556	326	706	293	2649	353	405	191	245	173	530	729	31	107	98	106	120
NM_001029979	186	603	368	521	655	850	654	277	293	454	600	539	518	454	259	918	306	798	867	584	743	272	660	478	807	758	534	393	26	98	79	28	56	43	80	444	492	140	182	139	57	126	316	1018	99	106	62	137	53	442	289	14	30	42	33	34
NM_001029982	342	533	323	330	471	451	409	318	224	308	356	254	280	164	784	1622	501	1391	1267	989	1088	836	1113	791	1239	850	844	388	51	85	64	28	63	54	60	484	252	142	147	94	65	101	809	1564	203	143	122	155	102	1196	445	16	55	49	56	68
NM_001030274	69	88	146	126	131	116	101	75	43	151	152	102	77	55	158	229	169	335	439	350	346	134	178	290	347	320	253	146	11	24	90	33	61	35	59	97	64	126	162	118	58	81	51	190	227	167	146	249	138	75	79	20	79	77	84	89
NM_001030307	138	827	174	152	208	256	297	134	214	121	155	138	153	219	577	3598	482	903	787	708	1048	619	2113	553	665	736	628	619	13	76	82	15	35	39	45	107	151	120	124	67	40	128	210	1755	258	194	98	223	120	377	546	23	83	61	61	127
NM_001031814	1356	3149	1122	1793	2911	4054	3548	1018	996	1059	1567	1832	1926	1653	631	1566	422	1296	1470	1675	1817	521	1029	583	990	1240	1151	950	73	213	483	143	502	454	490	544	492	724	948	682	429	921	685	2580	454	508	281	437	259	976	774	34	127	154	123	169
NM_001033135	113	230	182	183	164	268	147	97	102	173	171	115	108	110	31	59	28	53	56	40	42	32	59	66	45	41	31	29	65	503	771	234	503	291	450	630	1558	1496	1935	983	582	850	271	2379	761	881	399	476	391	369	769	82	270	221	201	174
NM_001033136	99	267	673	512	401	449	245	95	118	546	456	302	189	110	35	115	97	218	141	145	107	16	90	167	189	136	102	69	69	531	1754	571	1224	575	842	869	2374	3395	5113	2479	1300	1474	121	1239	928	1156	500	569	389	155	393	97	404	235	217	168
NM_001033145	45	228	146	253	292	248	172	44	93	165	198	254	101	63	23	93	45	81	100	56	53	19	72	112	65	67	43	14	35	566	1788	393	1380	376	583	421	1648	3483	3611	2137	798	924	135	2632	1316	1183	685	532	387	241	642	142	304	330	195	169
NM_001033150	468	783	838	914	1321	1461	1387	454	428	1042	819	1198	866	901	283	538	235	657	807	830	859	194	316	394	492	597	467	352	49	142	531	262	921	447	856	564	566	1511	1993	1762	932	1566	106	362	246	466	264	468	296	151	75	40	88	130	110	156
NM_001033155	142	136	160	177	211	222	178	117	46	170	172	124	115	94	178	178	113	274	253	211	238	98	128	172	208	148	145	99	53	88	201	86	166	79	183	363	287	362	501	295	153	310	231	824	303	437	219	332	166	339	196	33	108	111	113	133
NM_001033161	317	248	216	250	175	237	205	342	142	258	279	146	125	84	457	501	146	371	291	307	256	468	369	239	416	208	208	158	74	38	49	21	59	26	47	705	224	78	177	76	69	98	173	251	51	61	32	75	32	256	75	12	20	12	26	17
NM_001033165	68	86	47	70	61	78	69	51	56	51	66	53	45	39	46	39	26	40	44	39	29	19	28	29	37	23	20	10	67	207	221	74	185	88	195	666	764	408	602	360	226	411	265	1252	258	305	149	289	171	370	313	20	90	103	98	87
NM_001033174	601	732	583	727	922	1229	972	695	371	650	746	703	647	554	911	1122	561	1762	1806	1839	1648	786	752	898	1280	1284	1102	697	72	151	326	199	458	361	484	632	438	701	1214	694	461	905	680	1492	574	1018	532	965	651	871	468	35	266	243	265	352
NM_001033175	145	66	43	124	75	124	115	90	38	94	156	139	112	95	68	42	36	135	94	83	90	30	25	36	90	85	63	46	54	92	172	194	305	177	337	591	550	627	1669	995	463	874	161	599	230	528	242	415	258	269	177	19	133	149	135	204
NM_001033192	278	279	243	315	422	503	526	193	119	263	371	374	300	268	244	281	165	375	342	295	305	136	137	208	256	222	170	85	56	181	370	169	510	284	385	467	588	717	1430	782	582	824	232	1023	472	780	353	438	370	300	298	46	167	165	187	197
NM_001033196	919	3039	2713	2627	2507	1967	1718	1025	1557	3606	3062	1774	1657	996	496	2537	1331	3294	2421	1654	1667	593	1710	2097	2959	1422	1315	591	189	920	1011	361	811	274	512	2052	3219	1929	2379	1073	720	835	392	2686	501	612	234	328	225	870	819	34	139	102	87	102
NM_001033201	612	1550	1581	1286	1176	1185	993	595	558	1285	1088	747	572	452	926	2807	1081	2530	1990	1555	1660	960	1806	1490	2129	1458	1181	705	73	422	619	220	605	284	599	880	1167	1144	1479	1203	534	1066	885	5292	1075	1308	697	1019	566	1259	1347	66	334	386	333	536
NM_001033202	164	172	137	190	164	219	182	129	91	152	160	123	137	86	110	135	52	102	108	131	123	63	68	58	97	64	74	34	79	187	371	167	360	192	275	933	957	1027	1186	837	502	548	153	639	327	312	192	303	222	220	173	29	89	73	103	89
NM_001033204	121	1076	908	380	272	325	214	173	498	949	339	187	176	116	161	1150	401	565	352	332	232	123	690	667	406	165	191	74	30	222	320	91	184	109	129	320	1071	651	567	230	206	180	40	560	211	197	101	130	107	46	133	24	30	14	33	30
NM_001033222	207	333	193	318	416	614	508	207	128	241	294	420	357	394	74	155	82	193	194	200	220	50	83	94	149	158	125	109	63	298	784	231	749	473	744	645	868	1409	2011	1343	715	1636	249	1280	435	611	300	540	310	415	368	36	177	185	181	262
NM_001033242	47	39	31	48	66	71	63	47	17	22	31	35	26	22	62	50	15	38	39	52	46	45	34	27	33	26	22	18	27	68	148	62	141	111	185	296	225	278	386	323	176	321	151	521	277	264	189	305	188	252	140	22	65	113	112	124
NM_001033259	479	203	291	279	228	284	287	479	112	340	275	208	159	159	523	288	169	446	313	336	318	481	225	307	391	284	263	181	90	165	390	191	378	255	465	880	584	861	1156	727	406	991	325	736	377	489	294	546	329	474	211	41	124	122	113	247
NM_001033268	2978	5184	1834	2337	2694	3270	2874	2907	2316	2396	2789	2295	2174	2075	2390	4518	884	3483	2412	2013	2006	1857	2806	1288	3008	1509	1444	740	128	576	924	499	1194	605	1026	1089	1524	2078	3195	1781	1122	1679	505	2097	433	866	368	490	308	639	615	36	198	156	134	134
NM_001033270	136	200	96	155	183	334	211	82	50	74	101	96	109	128	80	160	30	165	196	244	205	64	112	61	105	117	117	104	43	159	457	119	280	268	262	271	280	833	738	424	291	524	483	2121	996	910	510	842	629	740	732	60	224	261	286	399
NM_001033271	305	213	242	306	248	416	347	318	113	267	283	251	216	204	620	473	282	780	545	565	579	546	310	428	665	482	345	255	30	44	92	54	97	82	116	374	154	236	317	216	136	220	133	271	186	212	103	156	125	205	60	16	58	49	56	60
NM_001033273	602	1005	1111	992	994	772	724	544	527	1266	1026	741	459	384	266	420	193	429	402	221	285	191	268	353	393	267	174	115	37	113	308	114	333	149	229	568	613	653	933	569	270	467	35	160	81	74	50	86	30	60	42	12	31	21	15	26
NM_001033276	2339	6418	890	1635	2144	3497	3271	3224	3562	2053	2000	2375	3005	3098	1658	2608	708	1811	1527	1797	1394	1004	1504	991	1408	973	1132	672	132	500	998	325	883	960	1419	971	1299	2856	2446	1494	1224	2578	428	1315	380	400	182	305	197	637	403	46	93	52	62	67
